time,value,correction,quality
2019-11-28T11:00:00Z,1.021214,0,3
2019-11-29T11:00:00Z,0.9925809,0,3
2019-11-30T11:00:00Z,0.9803643999999999,0,3
2019-12-01T11:00:00Z,0.9718346999999999,0,3
2019-12-02T11:00:00Z,0.9683214,0,3
2019-12-03T11:00:00Z,0.9817353999999999,0,3
2019-12-04T11:00:00Z,1.141622,0,3
2019-12-05T11:00:00Z,1.6907269999999999,0,3
2019-12-06T11:00:00Z,1.746105,0,3
2019-12-07T11:00:00Z,1.3730769999999999,0,3
2019-12-08T11:00:00Z,1.322691,0,3
2019-12-09T11:00:00Z,1.3519999999999999,3,3
2019-12-10T11:00:00Z,1.201124,0,3
2019-12-11T11:00:00Z,1.459872,0,3
2019-12-12T11:00:00Z,1.304718,0,3
2019-12-13T11:00:00Z,1.181604,0,3
2019-12-14T11:00:00Z,1.141203,0,3
2019-12-15T11:00:00Z,1.110007,0,3
2019-12-16T11:00:00Z,1.080542,0,3
2019-12-17T11:00:00Z,1.066776,0,3
2019-12-18T11:00:00Z,1.053694,0,3
2019-12-19T11:00:00Z,1.048883,0,3
2019-12-20T11:00:00Z,1.405581,0,3
2019-12-21T11:00:00Z,1.5704,0,3
2019-12-22T11:00:00Z,1.33037,0,3
2019-12-23T11:00:00Z,1.204406,0,3
2019-12-24T11:00:00Z,1.149582,0,3
2019-12-25T11:00:00Z,1.107349,0,3
2019-12-26T11:00:00Z,1.062239,0,3
2019-12-27T11:00:00Z,1.039488,0,3
2019-12-28T11:00:00Z,1.038988,0,3
2019-12-29T11:00:00Z,1.916466,0,3
2019-12-30T11:00:00Z,2.5479089999999998,0,3
2019-12-31T11:00:00Z,1.729003,0,3
2020-01-01T11:00:00Z,1.3644129999999999,0,3
2020-01-02T11:00:00Z,1.320416,0,3
2020-01-03T11:00:00Z,1.806372,0,3
2020-01-04T11:00:00Z,1.386366,0,3
2020-01-05T11:00:00Z,1.2662200000000001,0,3
2020-01-06T11:00:00Z,1.615768,0,3
2020-01-07T11:00:00Z,1.5938789999999998,0,3
2020-01-08T11:00:00Z,2.454111,0,3
2020-01-09T11:00:00Z,1.60079,0,3
2020-01-10T11:00:00Z,1.285162,0,3
2020-01-11T11:00:00Z,1.54669,0,3
2020-01-12T11:00:00Z,1.958157,0,3
2020-01-13T11:00:00Z,1.409549,0,3
2020-01-14T11:00:00Z,1.252775,0,3
2020-01-15T11:00:00Z,1.217685,0,3
2020-01-16T11:00:00Z,1.414387,0,3
2020-01-17T11:00:00Z,1.5005039999999998,0,3
2020-01-18T11:00:00Z,1.4350239999999999,0,3
2020-01-19T11:00:00Z,1.266578,0,3
2020-01-20T11:00:00Z,1.246897,0,3
2020-01-21T11:00:00Z,1.866987,0,3
2020-01-22T11:00:00Z,1.532821,0,3
2020-01-23T11:00:00Z,1.321403,0,3
2020-01-24T11:00:00Z,1.655524,0,3
2020-01-25T11:00:00Z,1.39629,0,3
2020-01-26T11:00:00Z,1.4575420000000001,0,3
2020-01-27T11:00:00Z,1.398137,0,3
2020-01-28T11:00:00Z,1.262334,0,3
2020-01-29T11:00:00Z,1.185478,0,3
2020-01-30T11:00:00Z,1.143051,0,3
2020-01-31T11:00:00Z,1.131847,0,3
2020-02-01T11:00:00Z,1.708854,0,3
2020-02-02T11:00:00Z,1.690259,0,3
2020-02-03T11:00:00Z,1.308122,0,3
2020-02-04T11:00:00Z,1.198489,0,3
2020-02-05T11:00:00Z,1.144085,0,3
2020-02-06T11:00:00Z,1.2818589999999999,0,3
2020-02-07T11:00:00Z,1.269715,0,3
2020-02-08T11:00:00Z,1.18172,0,3
2020-02-09T11:00:00Z,1.24535,0,3
2020-02-10T11:00:00Z,1.515809,0,3
2020-02-11T11:00:00Z,1.301232,0,3
2020-02-12T11:00:00Z,1.204753,0,3
2020-02-13T11:00:00Z,1.151407,0,3
2020-02-14T11:00:00Z,1.113659,0,3
2020-02-15T11:00:00Z,1.106638,0,3
2020-02-16T11:00:00Z,1.399596,0,3
2020-02-17T11:00:00Z,1.3989129999999999,0,3
2020-02-18T11:00:00Z,1.4052,0,3
2020-02-19T11:00:00Z,1.265383,0,3
2020-02-20T11:00:00Z,1.201581,0,3
2020-02-21T11:00:00Z,1.276588,0,3
2020-02-22T11:00:00Z,1.790397,0,3
2020-02-23T11:00:00Z,1.521458,0,3
2020-02-24T11:00:00Z,1.311339,0,3
2020-02-25T11:00:00Z,1.201855,0,3
2020-02-26T11:00:00Z,1.153136,0,3
2020-02-27T11:00:00Z,1.127143,0,3
2020-02-28T11:00:00Z,1.107969,0,3
2020-02-29T11:00:00Z,1.0864449999999999,0,3
2020-03-01T11:00:00Z,1.05319,0,3
2020-03-02T11:00:00Z,1.08031,0,3
2020-03-03T11:00:00Z,1.075876,0,3
2020-03-04T11:00:00Z,1.05977,0,3
2020-03-05T11:00:00Z,1.049662,0,3
2020-03-06T11:00:00Z,1.04041,0,3
2020-03-07T11:00:00Z,1.033528,0,3
2020-03-08T11:00:00Z,1.141967,0,3
2020-03-09T11:00:00Z,1.309803,0,3
2020-03-10T11:00:00Z,1.245403,0,3
2020-03-11T11:00:00Z,1.177418,0,3
2020-03-12T11:00:00Z,1.142782,0,3
2020-03-13T11:00:00Z,1.111554,0,3
2020-03-14T11:00:00Z,1.078483,0,3
2020-03-15T11:00:00Z,1.16983,0,3
2020-03-16T11:00:00Z,1.3493089999999999,0,3
2020-03-17T11:00:00Z,1.283108,0,3
2020-03-18T11:00:00Z,1.28898,0,3
2020-03-19T11:00:00Z,1.204448,0,3
2020-03-20T11:00:00Z,1.149208,0,3
2020-03-21T11:00:00Z,1.110255,0,3
2020-03-22T11:00:00Z,1.086479,0,3
2020-03-23T11:00:00Z,1.068734,0,3
2020-03-24T11:00:00Z,1.054839,0,3
2020-03-25T11:00:00Z,1.054501,0,3
2020-03-26T11:00:00Z,1.209485,0,3
2020-03-27T11:00:00Z,1.282273,0,3
2020-03-28T11:00:00Z,1.243023,0,3
2020-03-29T11:00:00Z,1.177598,0,3
2020-03-30T11:00:00Z,1.133669,0,3
2020-03-31T11:00:00Z,1.103485,0,3
2020-04-01T11:00:00Z,1.103691,0,3
2020-04-02T11:00:00Z,1.125951,0,3
2020-04-03T11:00:00Z,1.099333,0,3
2020-04-04T11:00:00Z,1.083079,0,3
2020-04-05T11:00:00Z,1.070382,0,3
2020-04-06T11:00:00Z,1.091009,0,3
2020-04-07T11:00:00Z,1.305434,0,3
2020-04-08T11:00:00Z,1.3567719999999999,0,3
2020-04-09T11:00:00Z,1.381535,0,3
2020-04-10T11:00:00Z,1.266689,0,3
2020-04-11T11:00:00Z,1.227728,0,3
2020-04-12T11:00:00Z,1.527781,0,3
2020-04-13T11:00:00Z,1.482935,0,3
2020-04-14T11:00:00Z,1.293576,0,3
2020-04-15T11:00:00Z,1.395379,0,3
2020-04-16T11:00:00Z,1.72513,0,3
2020-04-17T11:00:00Z,1.430331,0,3
2020-04-18T11:00:00Z,1.304542,0,3
2020-04-19T11:00:00Z,1.2963179999999999,0,3
2020-04-20T11:00:00Z,1.3644020000000001,0,3
2020-04-21T11:00:00Z,1.519976,0,3
2020-04-22T11:00:00Z,1.6263649999999998,0,3
2020-04-23T11:00:00Z,1.630946,0,3
2020-04-24T11:00:00Z,1.5614729999999999,0,3
2020-04-25T11:00:00Z,1.513075,0,3
2020-04-26T11:00:00Z,1.474542,0,3
2020-04-27T11:00:00Z,1.436,0,3
2020-04-28T11:00:00Z,1.368332,0,3
2020-04-29T11:00:00Z,1.3497949999999999,0,3
2020-04-30T11:00:00Z,1.302198,0,3
2020-05-01T11:00:00Z,1.244062,0,3
2020-05-02T11:00:00Z,1.274935,0,3
2020-05-03T11:00:00Z,1.335053,0,3
2020-05-04T11:00:00Z,1.350178,0,3
2020-05-05T11:00:00Z,1.325588,0,3
2020-05-06T11:00:00Z,1.363448,0,3
2020-05-07T11:00:00Z,1.4572500000000002,0,3
2020-05-08T11:00:00Z,1.469066,0,3
2020-05-09T11:00:00Z,1.453708,0,3
2020-05-10T11:00:00Z,1.422765,0,3
2020-05-11T11:00:00Z,1.318503,0,3
2020-05-12T11:00:00Z,1.249951,0,3
2020-05-13T11:00:00Z,1.206397,0,3
2020-05-14T11:00:00Z,1.197191,0,3
2020-05-15T11:00:00Z,1.186281,0,3
2020-05-16T11:00:00Z,1.182006,0,3
2020-05-17T11:00:00Z,1.179381,0,3
2020-05-18T11:00:00Z,1.175727,0,3
2020-05-19T11:00:00Z,1.252638,0,3
2020-05-20T11:00:00Z,1.376987,0,3
2020-05-21T11:00:00Z,1.514037,0,3
2020-05-22T11:00:00Z,1.917504,0,3
2020-05-23T11:00:00Z,2.154015,0,3
2020-05-24T11:00:00Z,2.371614,0,3
2020-05-25T11:00:00Z,2.069054,0,3
2020-05-26T11:00:00Z,1.838724,0,3
2020-05-27T11:00:00Z,1.832172,0,3
2020-05-28T11:00:00Z,1.76695,0,3
2020-05-29T11:00:00Z,1.664764,0,3
2020-05-30T11:00:00Z,1.756006,0,3
2020-05-31T11:00:00Z,1.982735,0,3
2020-06-01T11:00:00Z,1.946362,0,3
2020-06-02T11:00:00Z,1.8562729999999998,0,3
2020-06-03T11:00:00Z,1.835362,0,3
2020-06-04T11:00:00Z,1.8770509999999998,0,3
2020-06-05T11:00:00Z,2.130655,0,3
2020-06-06T11:00:00Z,1.859077,0,3
2020-06-07T11:00:00Z,1.873485,0,3
2020-06-08T11:00:00Z,1.789118,0,3
2020-06-09T11:00:00Z,1.803116,0,3
2020-06-10T11:00:00Z,1.741633,0,3
2020-06-11T11:00:00Z,1.929336,0,3
2020-06-12T11:00:00Z,2.151582,0,3
2020-06-13T11:00:00Z,2.333636,0,3
2020-06-14T11:00:00Z,2.300545,0,3
2020-06-15T11:00:00Z,1.8992589999999998,0,3
2020-06-16T11:00:00Z,1.855538,0,3
2020-06-17T11:00:00Z,1.944148,0,3
2020-06-18T11:00:00Z,1.910841,0,3
2020-06-19T11:00:00Z,1.978939,0,3
2020-06-20T11:00:00Z,2.068679,0,3
2020-06-21T11:00:00Z,2.190612,0,3
2020-06-22T11:00:00Z,1.836984,0,3
2020-06-23T11:00:00Z,1.656677,0,3
2020-06-24T11:00:00Z,1.63923,0,3
2020-06-25T11:00:00Z,1.705759,0,3
2020-06-26T11:00:00Z,1.712545,0,3
2020-06-27T11:00:00Z,1.892525,0,3
2020-06-28T11:00:00Z,2.004092,0,3
2020-06-29T11:00:00Z,1.6778170000000001,0,3
2020-06-30T11:00:00Z,1.582982,0,3
2020-07-01T11:00:00Z,1.5247570000000001,0,3
2020-07-02T11:00:00Z,1.428026,0,3
2020-07-03T11:00:00Z,1.5914739999999998,0,3
2020-07-04T11:00:00Z,1.573,0,3
2020-07-05T11:00:00Z,1.9447269999999999,0,3
2020-07-06T11:00:00Z,2.345557,0,3
2020-07-07T11:00:00Z,1.7620779999999998,0,3
2020-07-08T11:00:00Z,1.49055,0,3
2020-07-09T11:00:00Z,1.377864,0,3
2020-07-10T11:00:00Z,1.32675,0,3
2020-07-11T11:00:00Z,1.342145,0,3
2020-07-12T11:00:00Z,1.386604,0,3
2020-07-13T11:00:00Z,1.481154,0,3
2020-07-14T11:00:00Z,1.8750749999999998,0,3
2020-07-15T11:00:00Z,1.6382539999999999,0,3
2020-07-16T11:00:00Z,1.443714,0,3
2020-07-17T11:00:00Z,1.630112,0,3
2020-07-18T11:00:00Z,2.422359,0,3
2020-07-19T11:00:00Z,1.9345620000000001,0,3
2020-07-20T11:00:00Z,1.463765,0,3
2020-07-21T11:00:00Z,1.381607,0,3
2020-07-22T11:00:00Z,1.343558,0,3
2020-07-23T11:00:00Z,1.283573,0,3
2020-07-24T11:00:00Z,1.249068,0,3
2020-07-25T11:00:00Z,1.2723550000000001,0,3
2020-07-26T11:00:00Z,1.834413,0,3
2020-07-27T11:00:00Z,2.010365,0,3
2020-07-28T11:00:00Z,1.605457,0,3
2020-07-29T11:00:00Z,1.540549,0,3
2020-07-30T11:00:00Z,1.7372649999999998,0,3
2020-07-31T11:00:00Z,1.580667,0,3
2020-08-01T11:00:00Z,1.404805,0,3
2020-08-02T11:00:00Z,1.454886,0,3
2020-08-03T11:00:00Z,1.465636,0,3
2020-08-04T11:00:00Z,1.370825,0,3
2020-08-05T11:00:00Z,1.705403,0,3
2020-08-06T11:00:00Z,1.9018009999999999,0,3
2020-08-07T11:00:00Z,1.520378,0,3
2020-08-08T11:00:00Z,1.3866209999999999,0,3
2020-08-09T11:00:00Z,1.324081,0,3
2020-08-10T11:00:00Z,1.243077,0,3
2020-08-11T11:00:00Z,1.245597,0,3
2020-08-12T11:00:00Z,1.23015,0,3
2020-08-13T11:00:00Z,1.23044,0,3
2020-08-14T11:00:00Z,1.238274,0,3
2020-08-15T11:00:00Z,1.211216,0,3
2020-08-16T11:00:00Z,1.197756,0,3
2020-08-17T11:00:00Z,1.200171,0,3
2020-08-18T11:00:00Z,1.178468,0,3
2020-08-19T11:00:00Z,1.3455409999999999,0,3
2020-08-20T11:00:00Z,1.263223,0,3
2020-08-21T11:00:00Z,1.3014999999999999,0,3
2020-08-22T11:00:00Z,1.9471859999999999,0,3
2020-08-23T11:00:00Z,2.130613,0,3
2020-08-24T11:00:00Z,1.516071,0,3
2020-08-25T11:00:00Z,1.309761,0,3
2020-08-26T11:00:00Z,1.232262,0,3
2020-08-27T11:00:00Z,1.158298,0,3
2020-08-28T11:00:00Z,1.113755,0,3
2020-08-29T11:00:00Z,1.088179,0,3
2020-08-30T11:00:00Z,1.082456,0,3
2020-08-31T11:00:00Z,1.065825,0,3
2020-09-01T11:00:00Z,1.048957,0,3
2020-09-02T11:00:00Z,1.041918,0,3
2020-09-03T11:00:00Z,1.065439,0,3
2020-09-04T11:00:00Z,1.50964,0,3
2020-09-05T11:00:00Z,2.054896,0,3
2020-09-06T11:00:00Z,1.85356,0,3
2020-09-07T11:00:00Z,1.4558900000000001,0,3
2020-09-08T11:00:00Z,1.699149,0,3
2020-09-09T11:00:00Z,2.070059,0,3
2020-09-10T11:00:00Z,1.7967309999999999,0,3
2020-09-11T11:00:00Z,1.678566,0,3
2020-09-12T11:00:00Z,2.197114,0,3
2020-09-13T11:00:00Z,2.007676,0,3
2020-09-14T11:00:00Z,2.005818,0,3
2020-09-15T11:00:00Z,1.492986,0,3
2020-09-16T11:00:00Z,1.3113869999999999,0,3
2020-09-17T11:00:00Z,1.225964,0,3
2020-09-18T11:00:00Z,1.143864,0,3
2020-09-19T11:00:00Z,1.119352,0,3
2020-09-20T11:00:00Z,1.102403,0,3
2020-09-21T11:00:00Z,1.091097,0,3
2020-09-22T11:00:00Z,1.154082,0,3
2020-09-23T11:00:00Z,1.442571,0,3
2020-09-24T11:00:00Z,1.693732,0,3
2020-09-25T11:00:00Z,1.736251,0,3
2020-09-26T11:00:00Z,1.325202,0,3
2020-09-27T11:00:00Z,1.187022,0,3
2020-09-28T11:00:00Z,1.14055,0,3
2020-09-29T11:00:00Z,1.138322,0,3
2020-09-30T11:00:00Z,1.233393,0,3
2020-10-01T11:00:00Z,1.242185,0,3
2020-10-02T11:00:00Z,1.17841,0,3
2020-10-03T11:00:00Z,1.13524,0,3
2020-10-04T11:00:00Z,1.137559,0,3
2020-10-05T11:00:00Z,1.3244150000000001,0,3
2020-10-06T11:00:00Z,1.203906,0,3
2020-10-07T11:00:00Z,1.131458,0,3
2020-10-08T11:00:00Z,1.389892,0,3
2020-10-09T11:00:00Z,1.695478,0,3
2020-10-10T11:00:00Z,1.42675,0,3
2020-10-11T11:00:00Z,1.249334,0,3
2020-10-12T11:00:00Z,1.165077,0,3
2020-10-13T11:00:00Z,1.112054,0,3
2020-10-14T11:00:00Z,1.073064,0,3
2020-10-15T11:00:00Z,1.047325,0,3
2020-10-16T11:00:00Z,1.0296669999999999,0,3
2020-10-17T11:00:00Z,1.018269,0,3
2020-10-18T11:00:00Z,1.009939,0,3
2020-10-19T11:00:00Z,1.00106,0,3
2020-10-20T11:00:00Z,1.096787,0,3
2020-10-21T11:00:00Z,2.049961,0,3
2020-10-22T11:00:00Z,1.9748359999999998,0,3
2020-10-23T11:00:00Z,1.4734500000000001,0,3
2020-10-24T11:00:00Z,1.359799,0,3
2020-10-25T11:00:00Z,2.090377,0,3
2020-10-26T11:00:00Z,1.515686,0,3
2020-10-27T11:00:00Z,1.245501,0,3
2020-10-28T11:00:00Z,1.25563,0,3
2020-10-29T11:00:00Z,1.531685,0,3
2020-10-30T11:00:00Z,1.394647,0,3
2020-10-31T11:00:00Z,1.5341770000000001,0,3
2020-11-01T11:00:00Z,1.47488,0,3
2020-11-02T11:00:00Z,2.17737,0,3
2020-11-03T11:00:00Z,1.767404,0,3
2020-11-04T11:00:00Z,1.5222989999999998,0,3
2020-11-05T11:00:00Z,1.894868,0,3
2020-11-06T11:00:00Z,1.791735,0,3
2020-11-07T11:00:00Z,1.369482,0,3
2020-11-08T11:00:00Z,1.246093,0,3
2020-11-09T11:00:00Z,1.172647,0,3
2020-11-10T11:00:00Z,1.117273,0,3
2020-11-11T11:00:00Z,1.098414,0,3
2020-11-12T11:00:00Z,1.106347,0,3
2020-11-13T11:00:00Z,1.088557,0,3
2020-11-14T11:00:00Z,1.1918,0,3
2020-11-15T11:00:00Z,1.461786,0,3
2020-11-16T11:00:00Z,1.6445020000000001,0,3
2020-11-17T11:00:00Z,1.8993479999999998,0,3
2020-11-18T11:00:00Z,2.694286,0,3
2020-11-19T11:00:00Z,2.389565,0,3
2020-11-20T11:00:00Z,1.389896,0,3
2020-11-21T11:00:00Z,1.867157,0,3
2020-11-22T11:00:00Z,1.627931,0,3
2020-11-23T11:00:00Z,1.411119,0,3
2020-11-24T11:00:00Z,1.76129,0,3
2020-11-25T11:00:00Z,2.768548,0,3
2020-11-26T11:00:00Z,1.700908,0,3
2020-11-27T11:00:00Z,1.287297,0,3
2020-11-28T11:00:00Z,1.166096,0,3
2020-11-29T11:00:00Z,1.113944,0,3
2020-11-30T11:00:00Z,1.172037,0,3
2020-12-01T11:00:00Z,1.21454,0,3
2020-12-02T11:00:00Z,1.120399,0,3
2020-12-03T11:00:00Z,1.082115,0,3
2020-12-04T11:00:00Z,1.051214,0,3
2020-12-05T11:00:00Z,1.029848,0,3
2020-12-06T11:00:00Z,1.019085,0,3
2020-12-07T11:00:00Z,1.013334,0,3
2020-12-08T11:00:00Z,1.022415,0,3
2020-12-09T11:00:00Z,1.01996,0,3
2020-12-10T11:00:00Z,1.00945,0,3
2020-12-11T11:00:00Z,0.9939878999999999,0,3
2020-12-12T11:00:00Z,0.9763774,0,3
2020-12-13T11:00:00Z,0.9734275,0,3
2020-12-14T11:00:00Z,0.9772561999999999,0,3
2020-12-15T11:00:00Z,1.030692,0,3
2020-12-16T11:00:00Z,1.257854,0,3
2020-12-17T11:00:00Z,1.2889089999999999,0,3
2020-12-18T11:00:00Z,1.3634089999999999,0,3
2020-12-19T11:00:00Z,1.657228,0,3
2020-12-20T11:00:00Z,1.666113,0,3
2020-12-21T11:00:00Z,1.397964,0,3
2020-12-22T11:00:00Z,1.298247,0,3
2020-12-23T11:00:00Z,1.324449,0,3
2020-12-24T11:00:00Z,1.1744539999999999,0,3
2020-12-25T11:00:00Z,1.088823,0,3
2020-12-26T11:00:00Z,1.069475,0,3
2020-12-27T11:00:00Z,1.082624,0,3
2020-12-28T11:00:00Z,1.075771,0,3
2020-12-29T11:00:00Z,1.053171,0,3
2020-12-30T11:00:00Z,1.03656,0,3
2020-12-31T11:00:00Z,1.021393,0,3
2021-01-01T11:00:00Z,1.007511,0,3
2021-01-02T11:00:00Z,0.9935103999999999,0,3
2021-01-03T11:00:00Z,0.9863693,0,3
2021-01-04T11:00:00Z,0.9772510999999999,0,3
2021-01-05T11:00:00Z,0.9704611,0,3
2021-01-06T11:00:00Z,0.964391,0,3
2021-01-07T11:00:00Z,0.9563520999999999,0,3
2021-01-08T11:00:00Z,0.9488244,0,3
2021-01-09T11:00:00Z,0.9429069,0,3
2021-01-10T11:00:00Z,0.9529548999999999,0,3
2021-01-11T11:00:00Z,0.9643995,0,3
2021-01-12T11:00:00Z,0.9676743,0,3
2021-01-13T11:00:00Z,0.9664056,0,3
2021-01-14T11:00:00Z,0.9619255999999999,0,3
2021-01-15T11:00:00Z,0.9553697,0,3
2021-01-16T11:00:00Z,0.9481409,0,3
2021-01-17T11:00:00Z,0.9445429,0,3
2021-01-18T11:00:00Z,0.9491257999999999,0,3
2021-01-19T11:00:00Z,0.9522535,0,3
2021-01-20T11:00:00Z,0.9576718999999999,0,3
2021-01-21T11:00:00Z,0.9761257,0,3
2021-01-22T11:00:00Z,1.005381,0,3
2021-01-23T11:00:00Z,1.017482,0,3
2021-01-24T11:00:00Z,1.009146,0,3
2021-01-25T11:00:00Z,0.9934214,0,3
2021-01-26T11:00:00Z,0.9775461999999999,0,3
2021-01-27T11:00:00Z,0.9655507,0,3
2021-01-28T11:00:00Z,0.9558966,0,3
2021-01-29T11:00:00Z,0.9482853,0,3
2021-01-30T11:00:00Z,0.9426319,0,3
2021-01-31T11:00:00Z,0.9389189,0,3
2021-02-01T11:00:00Z,0.9376076999999999,0,3
2021-02-02T11:00:00Z,0.9344,0,3
2021-02-03T11:00:00Z,0.9302598999999999,0,3
2021-02-04T11:00:00Z,0.9259056,0,3
2021-02-05T11:00:00Z,0.9234456999999999,0,3
2021-02-06T11:00:00Z,0.9204148999999999,0,3
2021-02-07T11:00:00Z,0.9219875999999999,0,3
2021-02-08T11:00:00Z,0.9212794999999999,0,3
2021-02-09T11:00:00Z,0.9200459,0,3
2021-02-10T11:00:00Z,0.9260543999999999,1,3
2021-02-11T11:00:00Z,0.9317894999999999,1,3
2021-02-12T11:00:00Z,0.9425874,1,3
2021-02-13T11:00:00Z,0.9477106,1,3
2021-02-14T11:00:00Z,0.9425874,1,3
2021-02-15T11:00:00Z,0.9477106,1,3
2021-02-16T11:00:00Z,0.9793813,1,3
2021-02-17T11:00:00Z,1.01632,1,3
2021-02-18T11:00:00Z,1.068528,1,3
2021-02-19T11:00:00Z,1.109681,1,3
2021-02-20T11:00:00Z,1.156017,1,3
2021-02-21T11:00:00Z,1.239641,1,3
2021-02-22T11:00:00Z,1.3332739999999998,1,3
2021-02-23T11:00:00Z,1.510845,0,3
2021-02-24T11:00:00Z,2.090524,0,3
2021-02-25T11:00:00Z,2.365875,0,3
2021-02-26T11:00:00Z,1.883299,0,3
2021-02-27T11:00:00Z,1.472443,0,3
2021-02-28T11:00:00Z,1.3499970000000001,0,3
2021-03-01T11:00:00Z,1.242401,0,3
2021-03-02T11:00:00Z,1.192155,0,3
2021-03-03T11:00:00Z,1.155825,0,3
2021-03-04T11:00:00Z,1.1158,0,3
2021-03-05T11:00:00Z,1.079602,0,3
2021-03-06T11:00:00Z,1.068232,0,3
2021-03-07T11:00:00Z,1.057793,0,3
2021-03-08T11:00:00Z,1.031733,0,3
2021-03-09T11:00:00Z,1.019418,0,3
2021-03-10T11:00:00Z,1.008026,0,3
2021-03-11T11:00:00Z,1.006632,0,3
2021-03-12T11:00:00Z,1.027449,0,3
2021-03-13T11:00:00Z,1.034203,0,3
2021-03-14T11:00:00Z,1.022505,0,3
2021-03-15T11:00:00Z,1.018821,0,3
2021-03-16T11:00:00Z,1.00441,0,3
2021-03-17T11:00:00Z,0.9926125,0,3
2021-03-18T11:00:00Z,0.9888796,0,3
2021-03-19T11:00:00Z,0.983568,0,3
2021-03-20T11:00:00Z,0.9812354,0,3
2021-03-21T11:00:00Z,0.9893405999999999,0,3
2021-03-22T11:00:00Z,0.9926092999999999,0,3
2021-03-23T11:00:00Z,1.020429,0,3
2021-03-24T11:00:00Z,1.16977,0,3
2021-03-25T11:00:00Z,1.264077,0,3
2021-03-26T11:00:00Z,1.2176420000000001,0,3
2021-03-27T11:00:00Z,1.274364,0,3
2021-03-28T11:00:00Z,1.201906,0,3
2021-03-29T11:00:00Z,1.645141,0,3
2021-03-30T11:00:00Z,2.446284,0,3
2021-03-31T11:00:00Z,2.459227,0,3
2021-04-01T11:00:00Z,1.7362549999999999,0,3
2021-04-02T11:00:00Z,1.412418,0,3
2021-04-03T11:00:00Z,1.2750460000000001,0,3
2021-04-04T11:00:00Z,1.3053569999999999,0,3
2021-04-05T11:00:00Z,1.3383669999999999,0,3
2021-04-06T11:00:00Z,1.206566,0,3
2021-04-07T11:00:00Z,1.1400000000000001,0,3
2021-04-08T11:00:00Z,1.103822,0,3
2021-04-09T11:00:00Z,1.110967,0,3
2021-04-10T11:00:00Z,1.093864,0,3
2021-04-11T11:00:00Z,1.069384,0,3
2021-04-12T11:00:00Z,1.051093,0,3
2021-04-13T11:00:00Z,1.034533,0,3
2021-04-14T11:00:00Z,1.023645,0,3
2021-04-15T11:00:00Z,1.019756,0,3
2021-04-16T11:00:00Z,1.034522,0,3
2021-04-17T11:00:00Z,1.056267,0,3
2021-04-18T11:00:00Z,1.115958,2,3
2021-04-19T11:00:00Z,1.164451,2,3
2021-04-20T11:00:00Z,1.206062,2,3
2021-04-21T11:00:00Z,1.242916,2,3
2021-04-22T11:00:00Z,1.276243,0,3
2021-04-23T11:00:00Z,1.215923,0,3
2021-04-24T11:00:00Z,1.180337,0,3
2021-04-25T11:00:00Z,1.164335,0,3
2021-04-26T11:00:00Z,1.1648290000000001,0,3
2021-04-27T11:00:00Z,1.180319,0,3
2021-04-28T11:00:00Z,1.182391,0,3
2021-04-29T11:00:00Z,1.146541,0,3
2021-04-30T11:00:00Z,1.134694,0,3
2021-05-01T11:00:00Z,1.163994,0,3
2021-05-02T11:00:00Z,1.204176,0,3
2021-05-03T11:00:00Z,1.188934,0,3
2021-05-04T11:00:00Z,1.153397,0,3
2021-05-05T11:00:00Z,1.118069,0,3
2021-05-06T11:00:00Z,1.119145,0,3
2021-05-07T11:00:00Z,1.139325,0,3
2021-05-08T11:00:00Z,1.16267,0,3
2021-05-09T11:00:00Z,1.230248,0,3
2021-05-10T11:00:00Z,1.7076959999999999,0,3
2021-05-11T11:00:00Z,1.9637609999999999,0,3
2021-05-12T11:00:00Z,1.725432,0,3
2021-05-13T11:00:00Z,1.607764,0,3
2021-05-14T11:00:00Z,1.8881709999999998,0,3
2021-05-15T11:00:00Z,2.002316,0,3
2021-05-16T11:00:00Z,1.808678,0,3
2021-05-17T11:00:00Z,1.594784,0,3
2021-05-18T11:00:00Z,1.524746,0,3
2021-05-19T11:00:00Z,1.431233,0,3
2021-05-20T11:00:00Z,1.4696449999999999,0,3
2021-05-21T11:00:00Z,1.446029,0,3
2021-05-22T11:00:00Z,1.425325,0,3
2021-05-23T11:00:00Z,1.500659,0,3
2021-05-24T11:00:00Z,1.6187619999999998,0,3
2021-05-25T11:00:00Z,1.5758649999999998,0,3
2021-05-26T11:00:00Z,1.625982,0,3
2021-05-27T11:00:00Z,1.5428769999999998,0,3
2021-05-28T11:00:00Z,1.4375900000000001,0,3
2021-05-29T11:00:00Z,1.5018129999999998,0,3
2021-05-30T11:00:00Z,1.545493,0,3
2021-05-31T11:00:00Z,1.5310920000000001,0,3
2021-06-01T11:00:00Z,1.518346,0,3
2021-06-02T11:00:00Z,1.579327,0,3
2021-06-03T11:00:00Z,1.6699769999999998,0,3
2021-06-04T11:00:00Z,1.624648,0,3
2021-06-05T11:00:00Z,1.450543,0,3
2021-06-06T11:00:00Z,1.381297,0,3
2021-06-07T11:00:00Z,1.354384,0,3
2021-06-08T11:00:00Z,1.334306,0,3
2021-06-09T11:00:00Z,1.313237,0,3
2021-06-10T11:00:00Z,1.316186,0,3
2021-06-11T11:00:00Z,1.49879,0,3
2021-06-12T11:00:00Z,1.6698119999999999,0,3
2021-06-13T11:00:00Z,1.468906,0,3
2021-06-14T11:00:00Z,2.316056,0,3
